jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Database Administrator (DBA),,Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['careful and active listener', 'self-starter & self-motivated', 'hungry for growth and continuous learning', 'proactive and energetic', 'fluent in spanish']",['Bachelors of Arts'],"['Business Development Manager', 'Business Development Manager', 'Talent Acquisition Consultant / Account Executive']",Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['asp.net mvc strong understanding of database design', 'database administrator (dba)', 'database management', 'elasticsearch', 'mongodb', 'mysql database', 'nosql database', 'redis']",Bachelor of Science (BSc) in Computer Science,At least 1 year,"['asp.net mvc strong understanding of database design', 'elasticsearch', 'nosql database', 'database management', 'database administrator (dba)', 'mysql database', 'redis', 'mongodb']",0.0,5,8,8,1,3,3,1,356,0.049159147,0.7833333333333333,Shortlist
Marketing Officer,,"Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['accounting operations', 'complex problem solving', 'effective time management', 'strong organizational skills', 'general ledger accounting', 'account reconciliation expert', 'flexible team player', 'strong communication skills', 'netsuite', 'epicor', 'sage', 'quickbooks', 'office master system', 'peachtree', 'glacier tax prep', 'intuit payroll', 'chasepaymentech', 'word', 'excel', 'outlook']","['Master of Science', 'Bachelor of Science']","['Senior Accountant', 'Corp. Accountant', 'Graduate Assistant of Economic Department', 'Income Tax Preparer']","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,20,9,9,1,4,3,1,147,0.38983035,0.65,Maybe
Data Science Engineer,,Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['python', 'mysql', 'natural language processing', 'machine learning', 'neural networks', 'flask', 'docker', 'git', 'bert', 'lstm', 'rnn', 'deep learning', 'aws', 'tensorflow', 'keras', 'pytorch', 'numpy', 'pandas', 'glove', 'lucene', 'linux', 'devops', 'spacy', 'gpu', 'data science']",['B.Tech'],"['Machine Learning Engineer', 'Junior Machine Learning Intern']",Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['business analysis', 'effective communication skills', 'java', 'rest api design', 'soft skills', 'software development']",Bachelor of Science (BSc) in Computer Science & Engineering,At least 2 years,"['business analysis', 'java', 'rest api design', 'effective communication skills', 'software development', 'soft skills']",0.0,25,6,6,1,3,3,2,216,0.3566146,0.826666667,Shortlist
Mechanical Engineer,,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['accounting', 'sales', 'inventory', 'payroll', 'reconciliations', 'bookkeeper', 'audits', 'operations', 'accounts payable', 'accounts receivable', 'assembly', 'closings', 'contracts', 'customer service', 'direct sales', 'fixed assets', 'food safety', 'government contracts', 'logistics', 'maintenance', 'quality assurance', 'receptionist', 'retail sales', 'shipping', 'usda', 'staffing', 'cash', 'clerk', 'merchandising', 'ordering', 'automated payroll', 'payroll processing', 'software training', 'training', 'accountant', 'credit', 'billing', 'csi', 'excel', 'ms excel', 'networking', 'forecasting', 'gl', 'telephone', 'adjustments', 'audit', 'balance sheet', 'budgeting', 'monthly sales', 'sales tax', 'annuities', 'cpa', 'life insurance', 'procedure writing', 'project management', 'public relations', 'team building', 'administrative manager', 'hr', 'microsoft office', 'purchase orders']","['Master of Arts', 'Bachelor of Arts', 'Associates of Applied Science']","['Accountant', 'District Administrative Manager', 'Business Manager', 'Staffing Manager', 'Accounting Manager', 'General Merchandise Department Manager', 'Accounting Software Consultant', 'Accountant']",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,61,2,2,1,4,3,2,73,0.12363727,0.4166666666666667,Reject
Marketing Officer,,"Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['automotive', 'basic', 'broadcast', 'cables', 'cable', 'cabling', 'carpentry', 'chill', 'ca', 'conversion', 'council', 'sc', 'direction', 'documentation', 'electrical systems', 'electronics', 'equipment installation', 'experimentation', 'fax', 'forms', 'government', 'gps', 'hvac', 'inspecting', 'inspection', 'laboratory testing', 'leadership', 'team leadership', 'team lead', 'team leader', 'lighting', 'logic', 'maple', 'mechanical', 'navy', 'nds', 'network', 'oss', 'personnel', 'plumbing', 'positioning', 'power supply', 'power supplies', 'quality', 'radio', 'recording', 'san', 'scheduling', 'sorting', 'technical documentation', 'technician v', 'telecommunications', 'transmission', 'troubleshooting', 'uhf', 'upgrades', 'upgrade', 'vhf', 'video', 'welder', 'welding', 'written communications']",['Diploma'],"['Engineering Technician V', 'Engineering Technician V', 'Maintenance Technician', 'Installation Technician', 'Electrical/Mechanical Foreman', 'Electrical Apprentice']","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,62,9,9,0,2,3,1,147,0.38920522,0.316666667,Reject
Mechanical Engineer,Graduate Looking for roles related to BU analyst and machine learning.,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['requirement analysis', 'machine learning', 'predictive analytics', 'python', 'tableau', 'powerbi', 'r', 'sql', 'advanced excel', 'business analytics']",['B.CA'],['BU Analyst Intern'],Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,10,2,2,0,2,3,2,143,0.10381386,0.65,Maybe
Asst. Manager/ Manger (Administrative),I am a software developer currently working on Machine Learning Projects. The domain of analytics and Machine Learning has amassed a greater interest for me and I want to explore and learn about the core concepts used in production. I am looking to switch to a fulltime role that will help me explore more about this.,Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['statistical modeling', 'natural language processing', 'text mining', 'python', 'pyspark', 'microsoft azure', 'azure databricks', 'azure data factory', 'sql', 'machine learning engineer', 'data analyst']",['B.Tech'],['Software Developer (Machine Learning)'],Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['•administration', '•health safety and environment', '•safety and security management']",Bachelor/Honors,At least 5 years,"['•administration', '•safety and security management', '•health safety and environment']",0.0,11,3,3,1,3,3,5,648,0.122589245,0.683333333,Maybe
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['python', 'java', 'julia', 'r', 'matlab', 'unix shell scripting (bash)', 'linux', 'mac osx', 'windows', 'latex', 'weka']","['PhD', 'M.S.', 'B.S.']","['Research Intern', 'Research Assistant', 'Research Assistant', 'Directed Study', 'Research Assistant, DREU Program']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,11,4,4,1,5,3,5,180,0.31860048,0.14,Reject
Sr.Officer / Executive - Internal Audit,"A business management graduate with significant experience in disability services, human resources and finance department; seeking to apply my abilities to position in a human resource department. Proven ability to deal with multiple tasks efficiently and maintain organization.",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['accounting system', 'accounts payable', 'administrative support', 'agency', 'auditing', 'budget', 'clerical', 'closing', 'conferences', 'contracts', 'copying', 'client', 'clients', 'customer service', 'customer service skills', 'database', 'editing', 'e-mail', 'english', 'faxing', 'filing', 'finance', 'financial', 'financial analyst', 'financial reports', 'forms', 'human resources', 'marketing materials', 'meetings', 'access', 'excel', 'mail', 'microsoft office', 'outlook', 'powerpoint presentations', 'word', 'communicator', 'organizing', 'payroll', 'people soft', 'personnel', 'quick learner', 'safety', 'scanning', 'spanish', 'spreadsheets', 'spreadsheet', 'tables', 'team player', 'telephone', 'transportation', 'written']",['Bachelor of Science'],"['Accountant I', 'Intern', 'Security Officer']",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,52,2,2,0,3,4,2,451,0.24260421,0.8766666666666666,Shortlist
Manager- Human Resource Management (HRM),,Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['adobe creative suite', 'adobe acrobat', 'photoshop', 'advertising', 'api', 'benefits', 'branding', 'business development', 'competitive', 'competitive analysis', 'content development', 'creativity', 'crm', 'client support', 'data management', 'illustrator', 'indesign', 'director', 'marketing plans', 'market research', 'marketing strategies', 'marketing strategist', 'marketing', 'market', 'media relations', 'messaging', 'microsoft dynamics', 'ms outlook', 'works', 'communicator', 'organizational skills', 'outside sales', 'positioning', 'presenter', 'problem-solver', 'processes', 'purchasing', 'quality control', 'fast learner', 'real estate', 'reporting', 'research', 'sales', 'software development', 'strategy', 'strategic', 'technical sales', 'trainer', 'training materials', 'vision', 'writer']",['Bachelor of Science'],"['Director of Business Development', 'Director of Franchise Sales', 'N/A']",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,51,3,3,0,3,4,5,201,0.15333396,0.85,Shortlist
"Executive/ Senior Executive- Trade Marketing, Hygiene Products",,"Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['cad packages (solidworks, autodesk inventor, autocad, catia, ptc creo)', 'cae softwares (hypermesh, abaqus, ansys, optistruct)', 'analysis (linear & non-linear static, dynamic, gd & t, tolerance analysis, design optimization)', 'sheet metal', 'design for manufacturing', 'generating bill of materials', 'dfmea', 'sculpting', 'advanced material selection for rapid prototyping', 'advanced manufacturing', 'welding', '3d printing']","[""Master's"", 'Bachelor of Technology']","['Finite Element Analysis of Industrial Robotic Assembly', 'Reliability Engineering Analysis on Automotive Oil Pump', 'Gearbox Design', 'Mechanical Engineering Intern', 'Manufacturing Engineering Intern']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,12,6,6,1,4,4,3,139,0.2240919,0.76,Shortlist
Marketing Officer,Seeking a technical position within an engineering team.,"Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['autocad', 'c++', 'visual basics', 'programmable logic controllers', 'electrical mechanical systems', 'instrumentation and controls', 'industrial electricity', 'engineering economy', 'technical grammar skills', 'communication', 'team work', 'problem solving skills', 'leadership']",['Bachelor of Science'],"['Engineering Business Unit Leader', 'Project Engineer', 'Operations Technician']","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,13,9,9,1,3,3,1,203,0.33743167,0.446666667,Reject
"Executive/ Senior Executive- Trade Marketing, Hygiene Products","Proficient Entry Level Electrical Engineer with excellent technical, analytical and communication skills. Willing to relocate anywhere in the US.","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['testing', 'troubleshooting', 'embedded hardware & software', 'microprocessors', 'computer systems', 'hardware & software design', 'digital signal processing', 'analog and digital filter design', 'reading circuit schematics', 'circuit design and analysis', 'digital logic', 'soldering', 'project management', 'electronics', 'low and high voltage devices', 'low voltage power consumption', 'power systems analysis', 'active noise cancelling (anc)', 'research and development', 'solar pv systems design', 'nationalelectric code (nec)', 'engineering ethics', 'failure analysis', 'logistics', 'oscilloscope', 'logic analyzer', 'multimeters', 'ms visual studio', 'ms office', 'mac os', 'matlab', 'simulink', 'mathcad', 'verilog', 'orcad', 'pspice', 'solidworks', 'autocad', 'inventor', 'powerworld', 'etap', 'helioscope', 'c++', 'c#', 'c languages']","['Master of Science', 'Bachelor of Science']","['N/A', 'N/A', 'Engineering Intern']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,45,6,6,1,4,4,3,284,0.2738765,0.716666667,Maybe
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['microsoft excel', 'microsoft powerpoint', 'microsoft access', 'microsoft word', 'microsoft outlook', 'jd edwards/as 400', 'microsoft accounting office', 'image freeway', 'quickbooks', 'sap', 'lx', 'sage', 'account reconciliations', 'accounting', 'accruals', 'ad', 'as 400', 'balance sheet', 'balance sheets', 'budgets', 'budget', 'controller', 'corporate finance', 'erp', 'finance', 'financial', 'financial reports', 'financial reporting', 'financial statements', 'fixed assets', 'forms', 'general ledger', 'image', 'inventory', 'jd edwards', 'ledger', 'director', 'macros', 'materials', 'microsoft access', 'microsoft excel', 'office', 'microsoft outlook', 'microsoft powerpoint', 'microsoft word', 'month end close', 'operations management', 'pivot tables', 'progress', 'quickbooks', 'reporting', 'requirement', 'research', 'sage fas', 'sales', 'sap', 'tax', 'year-end']","['Master of Business Administration', 'Bachelor of Science']","['Accountant', 'Senior Staff Accountant', 'Staff Accountant', 'General Ledger Specialist']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,58,3,3,1,4,3,4,588,0.08917406,0.7933333333333333,Shortlist
DevOps Engineer,I am a fresher who is looking to work as a software developer in Machine Learning Application building and deployment. I am experienced in both machine learning and deep learning and have worked on few collaborative projects on such.,Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['web development', 'neural networks', 'deep learning', 'machine learning', 'python', 'tensorflowjs', 'front end', 'html', 'css', 'javascript', 'flutter']",['B.Tech'],['Intern'],Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['java', 'reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.0,11,8,8,1,3,3,3,481,0.36915445,0.62,Maybe
AI Engineer,Expertise EDA modeler. I like to learn what my data contains and how well I can model it depending on the problem. I can also leverage different visualization tools to aid the understanding of the extracted data and finally use the required ML algorithm to get an outcome.,Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['data analysis', 'business analysis', 'machine learning', 'regression analysis', 'time series analysis', 'sql', 'base sas', 'python', 'nlp', 'credit risk', 'tableau', 'statistical analysis', 'data visualization', 'data science', 'r', 'power bi']","['B.CA', 'M.CA']",['Jr. Data Scientist'],Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['r or java', 'tensorflow', 'scikit-learn.', 'pytorch']",0.2,16,5,4,0,2,4,0,464,0.42007834,0.85,Shortlist
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['microsoft office (word, excel, power point, outlook)', 'abila mip fund accounting software', 'quickbooks, quickbooks pro, quicken', 'adp, paychex, payroll experts, quickbooks payroll systems']",['Bachelor of Science'],"['Staff Accountant', 'Independent Accounting Consultant', 'Accounting Manager/Human Resources', 'Accounting and Human Resources Manager']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,4,3,3,1,3,3,4,588,0.13438872,0.6333333333333333,Maybe
Manager- Human Resource Management (HRM),,Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['data analytics', 'linear regression', 'logistic regression', 'business intelligence', 'business analysis', 'graphql', 'python']",['B.A'],"['Associate Consultant', 'Junior Analyst Intern']",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,7,3,3,0,2,4,5,201,0.18518163,0.383333333,Reject
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['django', 'python', 'relational databases', 'restapi', 'github', 'jira', 'postgresql', 'software development', 'debugging', 'machine learning', 'natural language processing', 'artificial intelligence', 'data analysis', 'docker', 'tornado', 'software developer', 'project management']","['BCA', 'MCA']",['Software Developer'],Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,17,4,4,0,2,3,5,180,0.38235083,0.283333333,Reject
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['administrative support', 'scheduling appointments', 'benefits', 'billing', 'conferences', 'contract administration', 'data base', 'documentation', 'filing', 'forms', 'home care', 'home health', 'human resources', 'hr', 'insurance', 'maintaining inventory', 'leadership', 'director', 'management skills', 'market', 'sharepoint', 'internet research', 'patient safety', 'personnel', 'policies', 'presentations', 'pricing', 'public relations', 'purchasing', 'quality', 'research', 'scheduling', 'staffing', 'phone', 'transportation', 'travel arrangements']",['Bachelor of Sciences'],"['Business Development & Marketing', 'Corporate Associate / HR Assistant', 'Admissions Director', 'Office Coordinator', 'Admissions Coordinator']",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,36,1,1,0,3,4,0,173,0.3589772,0.85,Shortlist
DevOps Engineer,I would like to introduce myself as an applicant for the data scientist role. I have gathered an well informed amount of experience from my coursework and I feel that I can perform and produce results in an work environment if given the opportunity.,Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['data science', 'analysis', 'machine learning', 'bounding algorithms', 'heuristics', 'ann', 'decision trees', 'svm', 'hypothesis analysis', 'optimization']","['B.Sc (Computer Science Engineering)', 'M.Sc (Data Science)']",['Intern'],Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['java', 'reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.0,10,8,8,1,4,3,3,497,0.14841105,0.55,Maybe
DevOps Engineer,"Second year Computer Science student at the University of York seeking a summer internship in software development. Programming skills in Python, Java and Visual Basic have been developed through degree, alongside the ability to analyse and work through problems in a logical manner. Work experience in Education and Retail has developed customer service skills and ability to communicate with a range of people.",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['python', 'java', 'visual basic', 'windows', 'linux', 'html', 'css', 'javascript', 'php', 'sql', 'nodejs', 'app development (android and ios)', 'user centered design', 'algorithms and data structures', 'basic processor design', 'electronic circuit analysis']","['MEng Computer Science', 'A Level']","['Student Ambassador', 'Tutor', 'Sales Assistant']",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.125,16,8,7,0,2,3,3,660,0.34014386,0.65,Maybe
Data Engineer,,Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['requirement gathering', 'software development', 'data reporting', 'root cause analysis', 'solution engineering', 'key aspect analysis', 'data mining', 'data analytics', 'java', 'html', 'javascript', 'c', 'python']","['Bachelor of Computer Applications', 'Master of Computer Applications']","['Instructor & Teaching Assistant', 'Research Assistant']",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['azure', 'big data', 'data analytics', 'etl tools', 'power bi', 'sql']",Bachelor of Science (BSc),5 to 8 years,"['big data', 'sql', 'azure', 'power bi', 'etl tools']",0.16666666666666666,13,6,5,1,4,3,5,202,0.43183434,0.693333333,Maybe
Manager- Human Resource Management (HRM),"Software developer focused in the areas of Machine learning application development. Motivated to learn, grow and excel my experience by challenging myself.",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['software engineer', 'data analyst', 'machine learning', 'text analytics', 'software development', 'object oriented programming', 'pandas', 'numpy', 'java', 'python', 'springboot', 'laravel']",['B.Tech'],['Software Engineer'],Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,12,3,3,0,3,4,5,357,0.23520795,0.35,Reject
