jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['data analyst', 'database management', 'data integration', 'machine learning', 'natural language processing', 'artificial intelligence', 'deep learning', 'python', 'sql', 'data science', 'tableau', 'powerbi', 'business analysis', 'aws lambda', 'spark', 'pyspark', 'azure', 'sql server']","['B.Com', 'MBA']",['Associate Data Science Engineer'],Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,18,3,3,1,4,3,4,588,0.100274734,0.65,Maybe
Executive - VAT,,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['business systems analysis', 'project management', 'business process improvement', 'forecasting and planning', 'requirements gathering', 'scope and project definition', 'technology architecture analysis', 'integrated reporting information system (iris)', 'portfolio management', 'budgeting', 'cost-benefit analysis', 'functional requirements', 'requirement tracing', 'business analysis', 'account management', 'accounting', 'big data', 'business administration', 'business consulting', 'business development', 'business solutions', 'business systems', 'customer relationship management', 'client relations development', 'database', 'direct marketing', 'finance', 'information technology', 'law', 'leadership', 'director', 'marketing', 'market evaluation', 'messaging', 'enterprise', 'network', 'organizational', 'performance reviews', 'performance management', 'policies', 'processes', 'proposals', 'proposal writing', 'speaking', 'professor', 'quality', 'recruitment', 'relationship building', 'risk management', 'selling', 'sales', 'scheme', 'strategic plans', 'supply chain management', 'tables', 'underwriting']","['Master of Science', 'Master of Science', 'Bachelor of Science']","['Business Development Analyst', 'Business Enterprise Risk Manager', 'Business Client Relationship Manager', 'Project Manager']",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,56,1,1,1,4,2,1,172,-0.057482462,0.7833333333333333,Shortlist
Data Engineer,"To pursue excellence in the dynamic business world by obtaining a placement allowing me to perform in an environment where honesty, sincerity & a positive attitude would be valued. I would like to take up a challenging job to nourish my qualification, expertise & experience within a reputed organization & further enhance my performance.",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['3d', 'accounting', 'accountant', 'accounts receivables', 'adobe illustrator', 'adobe photoshop', 'pagemaker', 'audio editing', 'auditing', 'banking', 'book', 'budget preparation', 'contracts', 'cost analysis', 'credit', 'clients', 'debit', 'dec', 'documentation', 'dos', 'senior management', 'finance', 'financial', 'financial management', 'preparation of financial statements', 'hr', 'inspection', 'inventory', 'inventory control', 'macro media director', 'ms office', '2k', 'windows 9.x', 'works', 'mis', 'modeling', 'developer 2000', 'oracle 8i', 'oracle', 'payroll', 'policies', 'reporting', 'sales', 'tax', 'video editing']","['MBA', 'N/A']","['Accountant', 'Accountant', 'Accountant', 'Accountant', 'Account Assistant', 'Account Assistant']",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['azure', 'big data', 'data analytics', 'etl tools', 'power bi', 'sql']",Bachelor of Science (BSc),5 to 8 years,"['big data', 'sql', 'azure', 'power bi', 'etl tools', 'data analytics']",0.0,45,6,6,1,4,3,5,540,0.41366822,0.5499999999999999,Maybe
Civil Engineer,"Highly motivated mechanical engineering student (EIT) interested in pursuing an engaging position in the corporate setting to implement skills honed through years of engineering background. A dedicated student with problem-solving, leadership, and communication skills along with the capability to build relationships and work in a team-oriented environment.",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['academic', 'acrylic', 'autocad', 'cad', 'concept', 'engineer-in-training', 'eit', 'estimating', 'drawing', 'graphics and design', 'laser', 'material science', 'microsoft excel', 'microsoft powerpoint', 'microsoft word', 'design process', 'progress', 'project management', 'proposals', 'reporting', 'research', 'robotics', 'safety', 'solidworks', 'statistics', 'time management', 'verbal communication skills', 'weighing', 'written']",['Bachelor of Science'],"['Mechanical Engineering Intern', 'Systems Engineering Intern']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs']",0.25,29,4,3,1,3,3,5,538,0.54538983,0.55,Maybe
Mechanical Designer,,Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['mathematical modelling', 'machine learning', 'predictive analysis', 'artificial intelligence', 'aws deployment', 'data gathering', 'data mining', 'python']",['B.Tech'],['Data Manager'],Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,8,2,2,1,3,3,5,140,0.13946736,0.35,Reject
Business Development Executive,"Fresher having knowledge in machine learning and natural language processing. Looking to join a role where I can learn from an well informed environment, experiment and produce promising results and work with different kinds of data.",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['data analyst', 'machine learning', 'data mining', 'data science', 'natural language processing', 'data visualization', 'data analysis']","['B.Tech', 'M.Tech']",['Trainee Intern'],Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['fast typing skill', 'ieltsinternet browsing & online work ability.']",Bachelor/Honors,1 to 3 years,"['ieltsinternet browsing & online work ability.', 'fast typing skill']",0.0,7,2,2,1,4,3,1,319,0.27423975,0.416666667,Reject
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['bi', 'business intelligence', 'progress', 'loans', 'mortgage', 'business development', 'marketing', 'operations', 'training', 'solutions', 'adc', 'business requirements', 'correspondence', 'fannie mae', 'gse', 'metrics', 'project plans', 'and marketing', 'budget', 'business process improvement', 'clients', 'coaching', 'contracts', 'drafting', 'e-learning', 'federal acquisition', 'federal government', 'fedex', 'integration', 'integrator', 'maintenance', 'marketing collateral', 'marketing department', 'marketing plan', 'mentoring', 'pricing', 'process improvement', 'proposal development', 'strategic marketing', 'user experience', 'web based', 'web-based', 'white papers', 'b2c', 'finance', 'increase', 'instructor', 'investor relations', 'lending', 'market share', 'mortgage banking', 'mortgage lending', 'real estate', 'retail', 'retail marketing', 'retail mortgage', 'data mining', 'networking', 'pentaho', 'promotional', 'sales', 'sales manager', 'sap', 'strategic planning', 'act!', 'business writing', 'compounding', 'excel', 'fundraising', 'horizontal', 'hospital pharmacy', 'inventory', 'mckesson', 'microsoft office', 'microsoft sharepoint', 'ms office', 'outlook', 'outpatient', 'powerpoint', 'project management', 'publisher', 'robotic', 'sharepoint', 'siebel', 'six sigma', 'six-sigma', 'visio', 'word', 'pharmacy', 'mba']","['Pharmacy Technician', 'Executive MBA', 'Bachelor of Arts']","['Senior Business Development Manager', 'Business Development / Sales Manager', 'Marketing Manager', 'Senior Mortgage Specialist']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,90,4,4,1,4,3,5,180,0.27822244,0.3166666666666666,Reject
Project Coordinator (Civil),,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['visual basic', 'sql', 'c', 'c++', 'java', 'windows nt', 'windows 2000', 'windows xp', 'windows vista', 'linux', 'unix', 'sql server', 'microsoft (ms) access', 'oracle', 'jcl', 'db2', 'ms visio', 'ms excel', 'ms frontpage', 'ms word']",['Bachelor of Science'],"['Blog Writer', 'Unix Administrator Assistant']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,20,4,4,1,3,3,5,218,0.23607823,0.616666667,Maybe
Civil Engineer,I am currently a Graduate who works with NLP-based problems. I am also familiar with Machine Learning Methodologies for production environments. Always a team player and ready to take criticism and work towards better outcomes.,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['machine learning', 'data transition', 'natural language processing', 'predictive analytics', 'data cleaning', 'data visualization', 'deep learning', 'bert modelling', 'tensorflow', 'python', 'scikit learn', 'data computation libraries in python']",['B.Tech'],['NLP Analyst'],Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,12,4,4,1,3,3,5,407,0.2902978,0.313333333,Reject
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['business intelligence', 'market analysis', 'statistical analysis', 'data science', 'retail analytics', 'ibm spss', 'python', 'tableau', 'power bi']",['B.Tech'],['Junior Analyst Expert'],15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,9,3,3,0,3,4,15,179,0.28052554,0.333333333,Reject
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['mathematical modelling', 'machine learning', 'predictive analysis', 'artificial intelligence', 'aws deployment', 'data gathering', 'data mining', 'python']",['B.Tech'],['Data Manager'],Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,8,1,1,0,3,4,0,173,0.17997614,0.533333333,Maybe
Marketing Officer,"Machine learning Enthusiast. Motivated to learn, grow and excel my experience by challenging myself.","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['machine learning', 'text analytics', 'software development', 'data analysis', 'python', 'java', 'javascript', 'matplotlib']",['B.Tech'],['Intern Trainee'],"Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,8,9,9,1,3,3,1,247,0.4866194,0.6,Maybe
Network Support Engineer,,"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['account reconciliation', 'accounting', 'accounts payable', 'accounts receivable', 'ar', 'billing', 'budget', 'cash handling', 'closing', 'coaching', 'communication skills', 'contracts', 'credit', 'customer service', 'financial', 'forms', 'general ledger', 'general ledger accounts', 'grants', 'groupwise', 'instructing', 'mentoring', 'merchandising', 'microsoft office', 'outlook', 'organizational skills', 'packaging', 'policies', 'pricing', 'public speaking', 'purchasing', 'receiving', 'reconciling', 'research', 'spreadsheets', 'team player', 'time management', 'year-end']","['BBA', 'BBA', 'MBA']","['Accountant III', 'Assistant Accountant', 'Accounting Clerk B', 'Accounting Instructor', 'Student Accounts Representative/Bookkeeper']","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,38,7,7,1,4,3,3,271,0.3441335,0.7599999999999999,Shortlist
Manager- Human Resource Management (HRM),,Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['c', 'sql', 'python', 'r', 'tableau', 'hp alm quality center', 'hp qtp', 'ms office', 'trello', 'streak crm', 'automation tools', 'business processes', 'chemistry', 'crm', 'client', 'english', 'event management', 'functional', 'hp', 'image', 'team lead', 'machinery', 'mathematics', 'oil', 'developer', 'physics', 'programming', 'progress', 'project management', 'quick test professional', 'quality', 'quality assurance', 'simulation', 'vb script']","['N/A', 'B.E', 'Class XII']","['Software Engineering Analyst', 'Software Engineering Analyst', 'Associate Software Engineer']",Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,34,3,3,0,3,4,5,201,0.19044197,0.783333333,Shortlist
Management Trainee - Mechanical,"Dedicated and well-rounded software engineer with a passion for math, computer science, and elite education. Bringing 12+ years of teaching expertise to help Amazon's Career Fulfillment students feel the same joy and pride in my comprehensive JavaScript computer science program as my past 150+ high school students. Eager to teach the basics, get students the tools they need, and foster their passion to reach their goals.",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['html', 'css', 'javascript (angular)', 'python', 'git', 'algorithm design', 'technical writing', 'data analysis', 'interpersonal communication', 'patience']","['Master of Science', 'Bachelor of Science']","['Computer Science Teacher', 'Software Engineer', 'Junior Software Engineer']",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,10,4,4,1,4,3,0,595,0.42630786,0.65,Maybe
Management Trainee - Mechanical,,Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['microsoft office', 'advanced excel', 'powerpoint', 'ms access', 'atlas', 'windows 95 - xp', 'harvard graphics', 'quickbooks', 'ngs systems', 'people soft', 'sap', 'quicken', 'nanovision', '2-tier', 'phoenix (e1)', 'business objects', 'account reconciliations', 'accounting', 'accounts payable', 'accounts receivables', 'accruals', 'ad hoc', 'ap', 'balance sheet', 'balance', 'bank reconciliations', 'billing', 'bookkeeping', 'budgeting', 'budget', 'charts', 'oral communication', 'cpa', 'databases', 'fluent in english', 'senior management', 'finance', 'financial analysis', 'financial reports', 'financial reporting', 'financial statements', 'fixed assets', 'forecasting', 'general ledger', 'general ledger accounts', 'government', 'graphs', 'jde', 'lotus notes', 'presentations', 'quickbooks', 'quicken', 'reporting', 'sap', 'sox compliance', 'sarbanes oxley', 'spanish', 'tax', 'variance analysis', 'excellent written']","['Master of Business Administration', 'Bachelor of Science']","['Supervisor Accountant', 'Lead Accountant', 'Senior Accountant', 'Senior Financial Analyst', 'General Accountant', 'Accountant']",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,60,4,4,1,4,3,0,171,0.1979637,0.5433333333333333,Maybe
Mechanical Designer,I am a software engineer who has worked on several computer vision projects and their end to end deployment. I am looking to join as a Machine Learning developer to closely work on problems and increase my grasp over the domain.,Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['software engineer/developer', 'software development', 'project management', 'machine learning', 'computer vision', 'opencv', 'python', 'c++', 'ruby', 'learning algorithm']","['B.Tech', 'Post Graduation']",['Software Development and Deployment Engineer'],Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,10,2,2,1,3,3,5,368,0.18673363,0.35,Reject
Management Trainee - Mechanical,,Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['microsoft windows 10', 'memtest86', 'teamviewer', 'mcafee endpoint security', 'acronis true image', 'recuva', 'wireshark', 'hwinfo', 'vmware workstation', 'powershell']",['Bachelor of Science'],"['Computer Technician', 'IT Support Specialist', 'Help Desk Technician']",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,10,4,4,1,3,3,0,171,0.17763063,0.516666667,Maybe
Senior iOS Engineer,"I am a recent graduate who is interested and fascinated by Machine learning. I want to join this industry and be a part of it, learn and contribute towards both the growth of the company and me as an Individuals in terms of skills.",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['machine learning', 'deep learning', 'neural networks', 'ml algorithms', 'python', 'numpy', 'scikit learn', 'matplotlib', 'keras', 'pandas', 'tensorflow', 'seaborn', 'java', 'reactjs', 'nodejs']","['B.Sc', 'MCA']",['Intern Trainee'],iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,15,8,8,1,3,3,4,508,0.35637376,0.716666667,Maybe
AI Engineer,Business Analyst and a data engineer. I believe that data has the highest power when it comes to making informative decisions about business and therefore my objective is to always make sense from what a dataset is trying to convey.,Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['business associate', 'program management', 'presales', 'artificial intelligence', 'data analytics', 'telecommunication', 'machine learning', 'cloud', 'm&e', 'conversational ai', 'predictive analytics', 'sales', 'business development', 'nlp', 'rfp', 'computer vision']",['B.Tech'],['Business Associate'],Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,16,5,5,0,3,4,0,424,0.36547267,0.85,Shortlist
Head of Internal Control & Compliance (ICC) - SEVP/DMD,"A versatile and dynamic manager and marketing professional with more than (20) years of sales, management, marketing and promotional experience. A goal oriented and trusted leader, able to communicate effectively with people of all ages and backgrounds, to work collaboratively to resolve problems and to motivate team members to achieve personal and organizational objectives.",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['seasoned leadership', 'experienced manager', 'motivated', 'balanced']",['Bachelor of Arts Degree'],"['Partner; Business Development', 'Regional Manager; Consumer Engagement', 'Regional Event Marketing Manager', 'One-on-One Marketing Supervisor', 'Sales Representative']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,4,3,3,0,3,4,15,556,0.14508449,0.75,Shortlist
Project Coordinator (Civil),,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['advertising', 'competitive', 'content', 'contracts', 'customer satisfaction', 'customer service', 'customer support', 'fashion', 'fast', 'functional', 'marketing strategies', 'marketing', 'market', 'marketing material', 'networking', 'payroll', 'progress', 'promotion', 'quality', 'selling', 'sales', 'script', 'strategic', 'telephone', 'phone', 'training manuals']",['High School Diploma'],"['Business Development Manager', 'Event Manager', 'Customer Service Call Center Manager', 'Customer Service Representative / Call Center']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,26,4,4,0,2,3,5,218,0.1457037,0.7166666666666667,Maybe
"Executive/ Senior Executive- Trade Marketing, Hygiene Products","A versatile and dynamic manager and marketing professional with more than (20) years of sales, management, marketing and promotional experience. A goal oriented and trusted leader, able to communicate effectively with people of all ages and backgrounds, to work collaboratively to resolve problems and to motivate team members to achieve personal and organizational objectives.","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['seasoned leadership', 'experienced manager', 'motivated', 'balanced']",['Bachelor of Arts Degree'],"['Partner; Business Development', 'Regional Manager; Consumer Engagement', 'Regional Event Marketing Manager', 'One-on-One Marketing Supervisor', 'Sales Representative']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,4,6,6,0,3,4,3,516,0.33936948,0.85,Shortlist
DevOps Engineer,"A Data Science enthusiast with a demonstrated history of working in Banking industry. Currently working on real life Data Science projects with interest in Predictive Analytics, Machine Learning and Deep Learning.",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['machine learning', 'data mining', 'artificial intelligence', 'natural language processing', 'predictive modeling', 'financial analysis', 'python', 'sql', 'pandas', 'time series analysis']","['B.Com', 'MSc']",['Data Analyst'],Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['java', 'reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.0,10,8,8,1,4,3,3,461,0.1716103,0.65,Maybe
AI Engineer,"Candidate with a fifteen months experience in production supervising and manufacturing seeking opportunity in field of Quality, Supply Chain and Manufacturing",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['dmaic', 'failure modes and effective analysis (fmea)', 'kaizen', 'lean manufacturing', '5s', 'value stream mapping', 'root cause analysis', 'pfmea', 'statistical process control', 'process capability', 'anova', 'gage r & r', 'programmable logic controls (plc)', 'discrete control system (dcs)', 'microsoft office', 'minitab', 'pro-e', 'auto-cad', 'c++', 'c', 'visual basics']","['Master of Science', 'Bachelor of Engineering']","['Engineering Intern', 'Lean Six Sigma Intern', 'Rubber Chemical Division', 'Production Supervisor']",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,21,5,5,1,4,4,0,350,0.3471295,0.726666667,Maybe
